name,market,date,open,high,low,close,volume,amount,currency
百济神州,港股,2025-11-26,204.4,209.0,203.4,205.2,4319358.0,891872556.08,HKD
百济神州,港股,2025-11-27,204.8,206.2,201.0,203.8,3202573.0,650620103.6,HKD
百济神州,港股,2025-11-28,204.2,206.4,202.8,204.8,3576013.0,730816792.23,HKD
百济神州,港股,2025-12-01,205.0,205.6,200.8,203.6,2843389.0,578383709.1,HKD
百济神州,港股,2025-12-02,201.8,202.2,198.3,200.2,3300248.0,659590610.7,HKD
百济神州,港股,2025-12-03,197.4,199.7,195.9,196.7,2741373.0,539925707.5,HKD
百济神州,港股,2025-12-04,202.8,203.0,199.4,200.4,3528828.0,707352308.5,HKD
百济神州,港股,2025-12-05,201.0,201.0,197.0,198.0,3475153.0,688605716.9,HKD
百济神州,港股,2025-12-08,195.0,196.0,192.2,193.7,4098762.0,793912945.8,HKD
百济神州,港股,2025-12-09,194.7,196.2,190.9,192.0,3808060.0,733888350.3,HKD
百济神州,港股,2025-12-10,190.5,191.1,188.0,189.8,3724060.0,705561085.8,HKD
百济神州,港股,2025-12-11,192.6,193.8,189.0,189.7,2216448.0,422179203.1,HKD
百济神州,港股,2025-12-12,190.5,194.5,190.0,194.5,4155892.0,800919020.3,HKD
百济神州,港股,2025-12-15,191.0,191.0,178.0,178.8,8076098.0,1471836340.96,HKD
百济神州,港股,2025-12-16,184.0,184.4,177.0,181.3,4130761.0,743181781.4,HKD
百济神州,港股,2025-12-17,182.7,183.5,181.0,182.3,2762790.0,504181165.0,HKD
百济神州,港股,2025-12-18,184.5,185.5,182.9,184.3,3101126.0,570569956.9,HKD
百济神州,港股,2025-12-19,184.3,186.2,182.7,185.1,3354755.0,620576142.95,HKD
百济神州,港股,2025-12-22,187.9,188.4,185.6,186.6,1951243.0,363968779.8,HKD
百济神州,港股,2025-12-23,186.6,188.9,183.4,184.0,1832768.0,339377165.3,HKD
百济神州,港股,2025-12-24,184.6,185.7,182.7,183.5,1233686.0,226717074.6,HKD
百济神州,港股,2025-12-29,185.5,187.3,183.8,183.8,2334030.0,432558128.3,HKD
百济神州,港股,2025-12-30,184.0,185.2,179.0,182.6,3079164.0,558591190.5,HKD
百济神州,港股,2025-12-31,180.3,181.5,178.1,179.3,1690058.0,303070462.7,HKD
百济神州,港股,2026-01-02,184.4,184.7,182.4,184.5,1101231.0,202552954.8,HKD
百济神州,港股,2026-01-05,182.8,196.6,181.2,194.3,5628841.0,1087172605.6,HKD
百济神州,港股,2026-01-06,194.3,196.2,191.2,192.3,4945529.0,957414603.7,HKD
百济神州,港股,2026-01-07,193.5,199.4,192.4,198.8,6471649.0,1276176601.4,HKD
百济神州,港股,2026-01-08,200.6,202.4,198.5,199.3,4162900.0,832182091.3,HKD
百济神州,港股,2026-01-09,193.0,198.7,188.6,197.3,6444719.0,1256832654.9,HKD
百济神州,港股,2026-01-12,203.0,204.8,199.5,203.4,4658019.0,940333977.9,HKD
百济神州,港股,2026-01-13,202.4,207.4,199.7,204.0,4807602.0,977458015.6,HKD
百济神州,港股,2026-01-14,210.8,212.6,201.6,205.0,5275213.0,1089753385.4,HKD
百济神州,港股,2026-01-15,207.6,208.0,203.6,205.6,3357354.0,689920401.3,HKD
百济神州,港股,2026-01-16,203.8,206.0,201.2,202.8,3114630.0,632377301.2,HKD
百济神州,港股,2026-01-19,201.0,204.0,196.7,200.4,2428861.0,483781142.1,HKD
百济神州,港股,2026-01-20,200.0,200.4,197.0,198.7,2122352.0,420970921.2,HKD
百济神州,港股,2026-01-21,200.0,202.4,198.3,200.6,2271529.0,454535111.4,HKD
百济神州,港股,2026-01-22,205.6,206.4,198.6,199.8,3218903.0,645764638.4,HKD
百济神州,港股,2026-01-23,203.6,204.6,200.4,204.2,2694997.0,547948080.74,HKD
百济神州,港股,2026-01-26,203.4,204.2,201.2,202.0,1576197.0,318848531.4,HKD
百济神州,港股,2026-01-27,203.2,203.4,198.8,202.2,2823277.0,568232446.6,HKD
百济神州,港股,2026-01-28,203.4,210.4,201.6,210.4,3628819.0,753538942.6,HKD
百济神州,港股,2026-01-29,210.0,211.0,206.6,209.6,3335411.0,698435029.1,HKD
百济神州,港股,2026-01-30,208.6,212.0,204.0,206.6,3948307.0,816555383.7,HKD
百济神州,港股,2026-02-02,206.6,206.6,195.7,198.1,3439701.0,684109054.4,HKD
百济神州,港股,2026-02-03,206.0,210.0,201.0,205.8,5377522.0,1105704477.6,HKD
百济神州,港股,2026-02-04,207.2,213.2,204.6,211.6,3164579.0,663245167.76,HKD
百济神州,港股,2026-02-05,209.0,211.2,205.0,209.6,4453511.0,927316079.96,HKD
百济神州,港股,2026-02-06,205.8,207.4,203.2,205.2,2695850.0,554032746.6,HKD
百济神州,港股,2026-02-09,212.6,214.6,210.6,212.2,2724492.0,578667442.365,HKD
百济神州,港股,2026-02-10,211.0,218.0,208.2,212.4,3437636.0,731214016.88,HKD
百济神州,港股,2026-02-11,212.4,214.2,210.8,212.2,1908050.0,405715679.5,HKD
百济神州,港股,2026-02-12,210.8,214.8,208.6,209.6,1730504.0,363540432.4,HKD
百济神州,港股,2026-02-13,208.4,210.4,207.0,208.6,1929198.0,402049510.8,HKD
百济神州,港股,2026-02-16,212.0,214.0,203.2,205.8,895104.0,184114412.6,HKD
百济神州,港股,2026-02-20,210.0,216.6,210.0,214.4,2579371.0,553545777.6,HKD
百济神州,港股,2026-02-23,213.4,219.0,213.4,216.6,1444344.0,312973094.0,HKD
百济神州,港股,2026-02-24,221.4,222.0,214.0,218.0,4117708.0,894147130.8,HKD
百济神州,港股,2026-02-25,219.4,221.0,213.2,214.0,3354054.0,721329342.7,HKD
百济神州,港股,2026-02-26,213.4,213.4,194.0,194.4,6012270.0,1205799769.7,HKD
百济神州,港股,2026-02-27,193.0,195.6,189.1,192.3,5930951.0,1137095181.3,HKD
百济神州,港股,2026-03-02,188.0,191.5,183.2,185.0,4981520.0,927273687.34,HKD
百济神州,港股,2026-03-03,188.4,188.7,177.7,178.4,5957403.0,1076187972.4,HKD
百济神州,港股,2026-03-04,175.5,178.3,171.4,175.0,4781954.0,833309696.6,HKD
百济神州,港股,2026-03-05,179.1,183.2,176.7,177.6,4822662.0,863456039.1,HKD
百济神州,港股,2026-03-06,176.3,183.0,174.5,182.3,4158423.0,753532568.221,HKD
百济神州,港股,2026-03-09,174.5,180.0,171.8,178.9,5145683.0,905673201.6,HKD
百济神州,港股,2026-03-10,182.1,185.8,181.2,183.5,4484350.0,824081154.47,HKD
百济神州,港股,2026-03-11,183.5,184.3,177.5,178.8,3302150.0,593654625.9,HKD
百济神州,港股,2026-03-12,181.4,181.4,173.7,176.2,5397257.0,953487395.4,HKD
百济神州,港股,2026-03-13,172.5,173.4,169.8,170.7,4253271.0,728525449.8,HKD
百济神州,港股,2026-03-16,170.7,175.4,169.5,174.8,2671386.0,462765425.0,HKD
百济神州,港股,2026-03-17,174.5,179.5,172.4,173.4,4166258.0,729124796.6,HKD
百济神州,港股,2026-03-18,175.0,176.8,173.5,174.9,2349248.0,410549129.4,HKD
百济神州,港股,2026-03-19,170.0,172.9,168.9,169.4,3200320.0,544205324.9,HKD
百济神州,港股,2026-03-20,170.3,173.6,167.8,169.0,3178560.0,539485388.88,HKD
百济神州,港股,2026-03-23,164.5,165.3,159.2,161.9,5171261.0,835863892.3,HKD
百济神州,港股,2026-03-24,165.4,167.5,162.2,166.6,2572676.0,424331975.5,HKD
百济神州,港股,2026-03-25,168.0,170.3,166.3,167.3,3130866.0,525312985.2,HKD
百济神州,港股,2026-03-26,169.1,170.5,162.6,164.1,3037751.0,502596344.6,HKD
百济神州,港股,2026-03-27,167.0,174.9,165.9,174.0,4427419.0,762628384.0,HKD
百济神州,港股,2026-03-30,170.2,174.0,169.7,171.1,3707453.0,636398603.8,HKD
百济神州,港股,2026-03-31,175.0,177.6,170.3,171.6,4284606.0,741372320.59,HKD
百济神州,港股,2026-04-01,179.3,186.6,177.3,185.0,7338755.0,1342675264.9,HKD
百济神州,港股,2026-04-02,185.1,188.4,183.4,187.5,5583041.0,1038502091.6,HKD
百济神州,港股,2026-04-08,188.6,193.9,186.4,187.5,6358050.0,1198524950.9,HKD
百济神州,港股,2026-04-09,188.7,192.9,187.6,187.9,4532476.0,856243466.7,HKD
百济神州,港股,2026-04-10,191.1,191.1,187.8,189.1,2774161.0,524637540.3,HKD
百济神州,港股,2026-04-13,189.1,189.1,185.2,187.1,2795597.0,522132015.66,HKD
百济神州,港股,2026-04-14,184.1,187.1,183.1,184.9,3561458.0,659021851.38,HKD
百济神州,港股,2026-04-15,187.8,191.8,187.1,190.5,5645014.0,1072129221.21,HKD
百济神州,港股,2026-04-16,193.0,197.4,192.0,196.5,5111545.0,998474244.0,HKD
百济神州,港股,2026-04-17,193.1,196.2,191.3,193.2,5492614.0,1060437856.9,HKD
百济神州,港股,2026-04-20,197.8,197.8,190.0,191.0,2867296.0,549488296.1,HKD
百济神州,港股,2026-04-21,191.4,191.9,188.2,189.5,2415982.0,458019532.5,HKD
百济神州,港股,2026-04-22,189.5,189.7,186.4,186.8,2626198.0,491721900.3,HKD
百济神州,港股,2026-04-23,187.5,189.5,182.9,183.7,3214839.0,593879142.2,HKD
百济神州,港股,2026-04-24,182.5,182.5,177.5,181.2,3177455.0,574233902.5,HKD
百济神州,港股,2026-04-27,181.2,181.7,178.2,180.4,2006606.0,362007767.0,HKD
百济神州,港股,2026-04-28,180.4,185.7,178.4,178.9,2451325.0,443581975.58,HKD
百济神州,港股,2026-04-29,181.2,181.6,177.3,179.2,3166575.0,567713763.8,HKD
百济神州,港股,2026-04-30,177.9,178.0,173.2,173.6,3792489.0,663816775.9,HKD
百济神州,港股,2026-05-04,179.8,179.8,174.1,176.7,1807910.0,320469566.14,HKD
百济神州,港股,2026-05-05,177.0,177.1,173.7,176.8,1148115.0,202206106.1,HKD
百济神州,港股,2026-05-06,178.3,182.3,175.2,182.0,4135188.0,741266280.2,HKD
百济神州,港股,2026-05-07,189.4,194.7,187.3,188.9,5323960.0,1011574386.32,HKD
百济神州,港股,2026-05-08,189.9,194.3,189.6,190.6,6033036.0,1152303809.4,HKD
百济神州,港股,2026-05-11,189.7,191.8,183.3,190.5,3966723.0,748122404.6,HKD
百济神州,港股,2026-05-12,188.5,194.1,186.7,189.9,3579495.0,680731841.1,HKD
百济神州,港股,2026-05-13,190.4,191.2,186.3,187.9,2888091.0,542563701.14,HKD
百济神州,港股,2026-05-14,191.8,191.8,182.6,184.7,3940631.0,727446405.14,HKD
百济神州,港股,2026-05-15,182.7,182.7,176.9,179.3,4215644.0,754374240.17,HKD
百济神州,港股,2026-05-18,177.5,179.3,173.6,175.1,2925417.0,513582910.98,HKD
百济神州,港股,2026-05-19,175.3,179.9,173.1,174.8,4948370.0,869592061.84,HKD
百济神州,港股,2026-05-20,178.2,181.4,175.9,181.0,5203355.0,931164267.98,HKD
百济神州,港股,2026-05-21,184.7,187.8,182.3,183.1,4794104.0,881575409.4,HKD
百济神州,港股,2026-05-22,186.0,186.9,183.8,184.5,4820875.0,891198137.38,HKD
百济神州,港股,2026-05-26,186.6,187.7,182.2,185.8,5672451.0,1051968338.4,HKD
百济神州,港股,2026-05-27,183.8,184.0,178.0,180.6,4332419.0,785767139.2,HKD
百济神州,港股,2026-05-28,184.1,184.1,174.1,175.1,4174636.0,737380339.42,HKD
百济神州,港股,2026-05-29,176.8,180.0,172.0,176.8,10293435.0,1815618658.65,HKD
百济神州,港股,2026-06-01,179.1,179.2,168.8,171.5,5861694.0,1011405271.78,HKD
百济神州,港股,2026-06-02,167.5,169.7,164.6,168.8,4744385.0,797316093.75,HKD
百济神州,港股,2026-06-03,166.3,166.4,163.5,165.2,5367186.0,884208676.36,HKD
百济神州,港股,2026-06-04,168.5,172.5,166.9,167.9,6367943.0,1074329608.922,HKD
百济神州,港股,2026-06-05,169.2,170.6,161.1,163.0,19957783.0,3260376293.82,HKD
百济神州,港股,2026-06-08,160.0,165.0,160.0,163.1,12434292.0,2025937978.5,HKD
百济神州,港股,2026-06-09,161.4,161.9,157.7,159.7,5284456.0,844085683.1,HKD
百济神州,港股,2026-06-10,160.0,163.7,158.9,163.0,3938638.0,637168275.1,HKD
百济神州,港股,2026-06-11,159.8,160.3,153.0,155.4,5004161.0,776542704.9,HKD
百济神州,港股,2026-06-12,158.3,159.0,154.5,158.9,6545424.0,1029563094.3,HKD
百济神州,港股,2026-06-15,160.3,161.2,158.7,159.6,3067131.0,489848237.24,HKD
百济神州,港股,2026-06-16,161.8,162.0,158.4,159.2,2629777.0,419176510.9,HKD
百济神州,港股,2026-06-17,159.2,160.6,157.1,157.4,2502090.0,396129152.0,HKD
百济神州,港股,2026-06-18,157.4,165.2,157.0,163.7,6129278.0,996741346.0,HKD
百济神州,港股,2026-06-22,162.1,162.6,157.1,161.2,3117885.0,499108894.8,HKD
百济神州,港股,2026-06-23,163.5,168.3,160.0,160.9,3779021.0,615343851.5,HKD
百济神州,港股,2026-06-24,164.2,168.6,163.8,165.2,4955410.0,823549051.27,HKD
百济神州,港股,2026-06-25,167.0,168.9,162.8,167.0,3686230.0,613446628.64,HKD
百济神州,港股,2026-06-26,166.9,170.9,164.7,165.9,4390470.0,731373990.0,HKD
百济神州,港股,2026-06-29,169.2,177.0,165.5,174.5,7213063.0,1253480516.6,HKD
百济神州,港股,2026-06-30,173.4,176.2,168.0,170.4,7132024.0,1216829108.42,HKD
百济神州,港股,2026-07-02,172.2,176.8,171.9,174.7,7412757.0,1293865047.0,HKD
百济神州,港股,2026-07-03,178.3,183.9,178.2,183.1,6476482.0,1178865731.5,HKD
百济神州,港股,2026-07-06,183.1,191.9,181.1,190.5,7778820.0,1474936709.6,HKD
百济神州,港股,2026-07-07,187.8,190.0,183.0,184.3,5814963.0,1080474566.0,HKD
百济神州,港股,2026-07-08,184.9,188.0,181.3,183.6,4769337.0,875181504.3,HKD
百济神州,港股,2026-07-09,181.2,187.0,180.1,181.9,3947445.0,722336049.4,HKD
百济神州,港股,2026-07-10,182.2,188.0,180.4,183.5,4703233.0,867380285.3,HKD
百济神州,美股,2025-07-01,244.1,246.51,240.3,245.16,347450.0,84784074.0,USD
百济神州,美股,2025-07-02,239.25,244.65,239.25,244.32,353158.0,85884394.0,USD
百济神州,美股,2025-07-03,245.0,247.52,243.71,245.49,172489.0,42398914.0,USD
百济神州,美股,2025-07-07,243.38,244.4,240.0,240.99,320922.0,77452332.0,USD
百济神州,美股,2025-07-08,241.45,246.39,241.45,244.47,265678.0,64925571.0,USD
百济神州,美股,2025-07-09,249.99,256.0,249.28,255.69,361073.0,91720355.0,USD
百济神州,美股,2025-07-10,253.42,255.26,250.71,253.39,206822.0,52301683.0,USD
百济神州,美股,2025-07-11,251.01,252.37,249.0,250.3,371565.0,93063034.0,USD
百济神州,美股,2025-07-14,250.0,253.96,249.12,252.14,106006.0,26712147.0,USD
百济神州,美股,2025-07-15,269.3,270.0,263.84,269.7,674447.0,180508286.0,USD
百济神州,美股,2025-07-16,272.99,279.88,272.22,279.16,489268.0,136015176.0,USD
百济神州,美股,2025-07-17,297.0,298.0,287.33,290.35,804929.0,234468219.0,USD
百济神州,美股,2025-07-18,297.5,300.0,293.51,294.55,893526.0,264743399.0,USD
百济神州,美股,2025-07-21,288.94,292.34,287.41,291.93,320048.0,93036877.0,USD
百济神州,美股,2025-07-22,291.8,295.94,289.11,295.59,266754.0,78510207.0,USD
百济神州,美股,2025-07-23,296.0,299.7,293.92,294.83,397065.0,117569335.0,USD
百济神州,美股,2025-07-24,293.24,297.0,292.5,296.46,238413.0,70496493.0,USD
百济神州,美股,2025-07-25,289.73,293.17,287.0,291.47,171226.0,49897828.0,USD
百济神州,美股,2025-07-28,299.0,299.9,294.39,294.51,404449.0,120086797.0,USD
百济神州,美股,2025-07-29,304.33,308.87,299.44,305.74,789288.0,240576950.0,USD
百济神州,美股,2025-07-30,302.89,306.58,298.46,299.94,473038.0,142773825.0,USD
百济神州,美股,2025-07-31,296.5,303.6,296.18,301.13,503014.0,151409971.0,USD
百济神州,美股,2025-08-01,288.61,299.29,288.07,299.01,543061.0,160936988.0,USD
百济神州,美股,2025-08-04,299.05,305.23,298.7,304.3,348665.0,105640537.0,USD
百济神州,美股,2025-08-05,305.3,310.49,303.28,307.23,521973.0,160900467.0,USD
百济神州,美股,2025-08-06,312.18,313.29,287.0,298.52,529508.0,157024903.0,USD
百济神州,美股,2025-08-07,297.21,298.3,293.9,298.29,406111.0,120353654.0,USD
百济神州,美股,2025-08-08,281.34,290.68,280.11,288.18,423056.0,121526166.0,USD
百济神州,美股,2025-08-11,288.18,290.0,286.57,289.75,394876.0,113861660.0,USD
百济神州,美股,2025-08-12,285.5,289.75,283.05,288.1,312398.0,89940500.0,USD
百济神州,美股,2025-08-13,298.49,307.51,295.68,307.51,461638.0,139792493.0,USD
百济神州,美股,2025-08-14,303.01,309.74,300.0,309.69,326157.0,100073650.0,USD
百济神州,美股,2025-08-15,313.0,321.69,312.56,321.36,448937.0,142840642.0,USD
百济神州,美股,2025-08-18,321.36,330.63,318.69,319.32,595230.0,192918088.0,USD
百济神州,美股,2025-08-19,313.91,318.64,311.77,312.51,196852.0,61828240.0,USD
百济神州,美股,2025-08-20,307.0,310.61,301.33,309.33,248354.0,76748087.0,USD
百济神州,美股,2025-08-21,310.16,315.0,309.57,313.97,159519.0,49868218.0,USD
百济神州,美股,2025-08-22,312.08,317.0,312.08,313.67,156851.0,49276044.0,USD
百济神州,美股,2025-08-25,319.4,320.0,307.6,308.63,163237.0,51176627.0,USD
百济神州,美股,2025-08-26,308.84,309.68,306.35,308.91,120362.0,37096196.0,USD
百济神州,美股,2025-08-27,298.96,301.29,296.6,300.14,197852.0,59229461.0,USD
百济神州,美股,2025-08-28,295.86,302.4,295.22,297.96,200894.0,60170032.0,USD
百济神州,美股,2025-08-29,310.72,314.9,306.05,306.05,360221.0,111239021.0,USD
百济神州,美股,2025-09-02,330.0,335.94,324.02,332.04,766232.0,253329516.0,USD
百济神州,美股,2025-09-03,335.8,339.86,335.66,336.26,556502.0,187676653.0,USD
百济神州,美股,2025-09-04,323.49,325.07,316.79,318.73,306638.0,98162511.0,USD
百济神州,美股,2025-09-05,338.49,341.99,335.75,341.8,357691.0,121374695.0,USD
百济神州,美股,2025-09-08,340.32,347.17,338.0,346.45,399928.0,137547765.0,USD
百济神州,美股,2025-09-09,348.66,351.27,347.0,351.13,349055.0,121903720.0,USD
百济神州,美股,2025-09-10,324.49,330.35,312.28,313.93,1021845.0,327718520.0,USD
百济神州,美股,2025-09-11,324.51,336.8,324.51,335.67,429396.0,143300972.0,USD
百济神州,美股,2025-09-12,331.66,333.03,324.03,324.34,274662.0,89770694.0,USD
百济神州,美股,2025-09-15,332.94,334.03,330.0,332.27,356024.0,118155060.0,USD
百济神州,美股,2025-09-16,327.78,327.78,323.69,327.2,316617.0,103191462.0,USD
百济神州,美股,2025-09-17,330.0,334.1,330.0,332.2,157833.0,52458959.0,USD
百济神州,美股,2025-09-18,335.0,343.28,335.0,342.89,229881.0,78208247.0,USD
百济神州,美股,2025-09-19,335.0,339.25,332.39,334.4,241905.0,81053678.0,USD
百济神州,美股,2025-09-22,337.49,339.67,334.4,337.82,112387.0,37979240.0,USD
百济神州,美股,2025-09-23,329.5,332.17,326.69,329.07,169975.0,56064777.0,USD
百济神州,美股,2025-09-24,327.98,331.15,327.4,329.84,134858.0,44460220.0,USD
百济神州,美股,2025-09-25,330.14,332.74,325.43,328.71,252336.0,82752573.0,USD
百济神州,美股,2025-09-26,326.05,330.0,321.84,326.06,198187.0,64447916.0,USD
百济神州,美股,2025-09-29,327.4,333.03,327.21,332.83,162541.0,53771585.0,USD
百济神州,美股,2025-09-30,337.05,342.26,335.57,340.7,273720.0,92957432.0,USD
百济神州,美股,2025-10-01,340.73,346.58,334.61,335.16,279259.0,95126624.0,USD
百济神州,美股,2025-10-02,349.0,355.3,344.44,345.17,424755.0,147980922.0,USD
百济神州,美股,2025-10-03,339.11,347.09,334.53,343.87,163179.0,55692355.0,USD
百济神州,美股,2025-10-06,344.98,346.0,340.88,344.53,168706.0,57919277.0,USD
百济神州,美股,2025-10-07,345.0,346.41,341.43,341.62,150224.0,51604515.0,USD
百济神州,美股,2025-10-08,347.82,353.0,346.99,351.09,155837.0,54663989.0,USD
百济神州,美股,2025-10-09,335.51,337.82,329.64,335.8,212278.0,71151837.0,USD
百济神州,美股,2025-10-10,330.0,332.39,316.4,320.1,335152.0,108220835.0,USD
百济神州,美股,2025-10-13,322.54,332.33,322.54,327.03,145765.0,47876943.0,USD
百济神州,美股,2025-10-14,315.0,326.46,309.0,320.94,367391.0,117713993.0,USD
百济神州,美股,2025-10-15,313.01,319.74,312.01,316.15,321353.0,101547210.0,USD
百济神州,美股,2025-10-16,320.58,323.75,315.96,318.02,225562.0,71826034.0,USD
百济神州,美股,2025-10-17,310.46,317.65,310.46,316.42,333839.0,105289289.0,USD
百济神州,美股,2025-10-20,318.0,319.57,315.25,318.59,183889.0,58460771.0,USD
百济神州,美股,2025-10-21,317.04,318.85,314.1,315.74,141214.0,44666635.0,USD
百济神州,美股,2025-10-22,310.48,316.5,310.48,313.54,186768.0,58652270.0,USD
百济神州,美股,2025-10-23,310.21,312.52,306.0,310.03,205992.0,63900565.0,USD
百济神州,美股,2025-10-24,311.4,314.95,309.0,310.81,112628.0,35052976.0,USD
百济神州,美股,2025-10-27,315.7,320.35,312.92,315.43,153906.0,48580477.0,USD
百济神州,美股,2025-10-28,313.94,318.99,312.95,316.85,200086.0,63414194.0,USD
百济神州,美股,2025-10-29,317.0,318.0,311.57,314.85,148741.0,46882648.0,USD
百济神州,美股,2025-10-30,310.19,313.8,307.51,308.22,190503.0,58990308.0,USD
百济神州,美股,2025-10-31,311.61,312.97,307.92,310.48,142134.0,44148801.0,USD
百济神州,美股,2025-11-03,310.62,314.07,307.0,311.86,221292.0,68747704.0,USD
百济神州,美股,2025-11-04,306.6,316.8,306.6,309.19,236363.0,73623064.0,USD
百济神州,美股,2025-11-05,311.1,323.2,306.73,321.39,269264.0,85545679.0,USD
百济神州,美股,2025-11-06,320.34,343.81,312.22,332.36,416275.0,139489224.0,USD
百济神州,美股,2025-11-07,315.53,320.59,312.87,319.97,339924.0,107772347.0,USD
百济神州,美股,2025-11-10,329.0,333.22,327.03,329.2,137446.0,45340010.0,USD
百济神州,美股,2025-11-11,328.24,343.96,328.24,343.65,234610.0,79963079.0,USD
百济神州,美股,2025-11-12,348.75,379.33,347.5,377.47,847492.0,311276815.0,USD
百济神州,美股,2025-11-13,375.99,381.5,365.52,368.36,456623.0,170107925.0,USD
百济神州,美股,2025-11-14,363.03,374.04,363.02,365.82,230134.0,84916844.0,USD
百济神州,美股,2025-11-17,378.0,385.22,373.32,376.63,559003.0,212285565.0,USD
百济神州,美股,2025-11-18,362.46,366.38,355.0,363.92,353560.0,127873200.0,USD
百济神州,美股,2025-11-19,361.67,362.01,348.5,353.79,234756.0,83176522.0,USD
百济神州,美股,2025-11-20,361.85,364.97,348.44,349.29,210383.0,74443082.0,USD
百济神州,美股,2025-11-21,349.17,351.21,340.8,347.72,163481.0,56632866.0,USD
百济神州,美股,2025-11-24,352.11,356.55,322.41,332.71,637270.0,213086170.0,USD
百济神州,美股,2025-11-25,338.89,344.22,334.52,335.17,369089.0,124471247.0,USD
百济神州,美股,2025-11-26,343.95,345.58,337.1,340.64,368565.0,125512382.0,USD
百济神州,美股,2025-11-28,342.66,342.97,337.0,340.61,107513.0,36613525.0,USD
百济神州,美股,2025-12-01,338.37,340.29,331.55,335.6,198657.0,66626037.0,USD
百济神州,美股,2025-12-02,335.0,338.59,328.79,330.19,181578.0,60180969.0,USD
百济神州,美股,2025-12-03,325.14,338.36,325.0,337.86,170607.0,57206062.0,USD
百济神州,美股,2025-12-04,334.95,340.98,330.98,331.4,239751.0,80196598.0,USD
百济神州,美股,2025-12-05,332.64,332.64,310.11,322.9,603844.0,191982117.0,USD
百济神州,美股,2025-12-08,324.99,331.83,324.68,326.49,259795.0,85093256.0,USD
百济神州,美股,2025-12-09,317.33,323.29,316.4,318.69,307395.0,98507568.0,USD
百济神州,美股,2025-12-10,318.28,322.96,315.5,322.68,140591.0,45048360.0,USD
百济神州,美股,2025-12-11,318.21,326.77,318.21,320.84,189917.0,61230491.0,USD
百济神州,美股,2025-12-12,320.84,322.55,318.09,319.06,179668.0,57378078.0,USD
百济神州,美股,2025-12-15,307.48,315.59,300.82,310.67,756891.0,232775855.0,USD
百济神州,美股,2025-12-16,301.08,305.82,299.5,304.31,361020.0,109330866.0,USD
百济神州,美股,2025-12-17,305.82,308.97,302.0,306.05,327288.0,100154277.0,USD
百济神州,美股,2025-12-18,305.8,309.87,304.66,307.02,183666.0,56485787.0,USD
百济神州,美股,2025-12-19,308.19,318.12,308.0,316.05,381338.0,120433800.0,USD
百济神州,美股,2025-12-22,314.05,315.48,310.77,313.36,215958.0,67722017.0,USD
百济神州,美股,2025-12-23,310.8,313.12,306.61,312.32,219972.0,68357359.0,USD
百济神州,美股,2025-12-24,309.12,314.46,308.16,311.73,128094.0,39989234.0,USD
百济神州,美股,2025-12-26,311.24,313.23,310.29,312.39,99076.0,30921027.0,USD
百济神州,美股,2025-12-29,309.69,310.75,307.1,310.3,218194.0,67529797.0,USD
百济神州,美股,2025-12-30,303.73,310.88,302.14,304.72,252093.0,76814847.0,USD
百济神州,美股,2025-12-31,304.46,305.5,302.62,303.81,211512.0,64316919.0,USD
百济神州,美股,2026-01-02,305.32,311.22,304.78,311.02,187190.0,57876563.0,USD
百济神州,美股,2026-01-05,322.5,327.95,312.7,320.3,355906.0,112984944.0,USD
百济神州,美股,2026-01-06,323.65,328.86,318.89,320.35,293080.0,94348773.0,USD
百济神州,美股,2026-01-07,331.76,335.32,328.31,333.87,510464.0,170035682.0,USD
百济神州,美股,2026-01-08,332.84,332.84,317.97,320.37,419244.0,135089747.0,USD
百济神州,美股,2026-01-09,329.29,340.81,328.75,337.89,666561.0,224879913.0,USD
百济神州,美股,2026-01-12,340.87,341.16,330.63,333.99,537720.0,180007828.0,USD
百济神州,美股,2026-01-13,339.16,352.47,335.29,351.06,359695.0,124674301.0,USD
百济神州,美股,2026-01-14,343.9,353.1,337.25,346.75,287595.0,99689282.0,USD
百济神州,美股,2026-01-15,342.41,345.98,332.53,338.29,165059.0,55834343.0,USD
百济神州,美股,2026-01-16,338.07,340.83,336.18,338.19,153661.0,52037154.0,USD
百济神州,美股,2026-01-20,328.69,335.91,325.1,334.28,272368.0,90685246.0,USD
百济神州,美股,2026-01-21,333.43,344.81,332.9,341.64,315858.0,107862409.0,USD
百济神州,美股,2026-01-22,331.18,342.0,331.18,338.81,289021.0,97720987.0,USD
百济神州,美股,2026-01-23,341.05,344.19,338.32,339.32,167589.0,56959625.0,USD
百济神州,美股,2026-01-26,336.55,340.08,335.1,337.79,98283.0,33165416.0,USD
百济神州,美股,2026-01-27,335.68,341.29,334.36,336.16,131700.0,44342160.0,USD
百济神州,美股,2026-01-28,348.41,352.0,344.33,350.0,254567.0,88684348.0,USD
百济神州,美股,2026-01-29,350.0,353.0,345.54,350.0,310914.0,108775727.0,USD
百济神州,美股,2026-01-30,343.92,349.98,339.19,340.38,296852.0,101799606.0,USD
百济神州,美股,2026-02-02,333.11,345.1,328.91,345.0,358760.0,122548934.0,USD
百济神州,美股,2026-02-03,342.37,351.39,341.53,346.38,261265.0,90287109.0,USD
百济神州,美股,2026-02-04,348.79,355.43,345.19,352.0,312506.0,109355390.0,USD
百济神州,美股,2026-02-05,348.24,353.69,345.44,347.0,420147.0,146257637.0,USD
百济神州,美股,2026-02-06,346.74,354.63,340.0,353.92,269697.0,95156632.0,USD
